width,height,storage_stride,compact_cells,storage_cells,padding_cells
1,1,32,1,1024,1023
1,2,32,2,1024,1022
1,3,32,3,1024,1021
1,4,32,4,1024,1020
1,5,32,5,1024,1019
1,6,32,6,1024,1018
1,7,32,7,1024,1017
1,8,32,8,1024,1016
1,9,32,9,1024,1015
1,10,32,10,1024,1014
1,11,32,11,1024,1013
1,12,32,12,1024,1012
1,13,32,13,1024,1011
1,14,32,14,1024,1010
1,15,32,15,1024,1009
1,16,32,16,1024,1008
1,17,32,17,1024,1007
1,18,32,18,1024,1006
1,19,32,19,1024,1005
1,20,32,20,1024,1004
1,21,32,21,1024,1003
1,22,32,22,1024,1002
1,23,32,23,1024,1001
1,24,32,24,1024,1000
1,25,32,25,1024,999
1,26,32,26,1024,998
1,27,32,27,1024,997
1,28,32,28,1024,996
1,29,32,29,1024,995
1,30,32,30,1024,994
1,31,32,31,1024,993
1,32,32,32,1024,992
1,33,64,33,4096,4063
1,34,64,34,4096,4062
1,35,64,35,4096,4061
1,36,64,36,4096,4060
1,37,64,37,4096,4059
1,38,64,38,4096,4058
1,39,64,39,4096,4057
1,40,64,40,4096,4056
1,41,64,41,4096,4055
1,42,64,42,4096,4054
1,43,64,43,4096,4053
1,44,64,44,4096,4052
1,45,64,45,4096,4051
1,46,64,46,4096,4050
1,47,64,47,4096,4049
1,48,64,48,4096,4048
1,49,64,49,4096,4047
1,50,64,50,4096,4046
1,51,64,51,4096,4045
1,52,64,52,4096,4044
1,53,64,53,4096,4043
1,54,64,54,4096,4042
1,55,64,55,4096,4041
1,56,64,56,4096,4040
1,57,64,57,4096,4039
1,58,64,58,4096,4038
1,59,64,59,4096,4037
1,60,64,60,4096,4036
1,61,64,61,4096,4035
1,62,64,62,4096,4034
1,63,64,63,4096,4033
1,64,64,64,4096,4032
1,65,96,65,9216,9151
1,66,96,66,9216,9150
1,67,96,67,9216,9149
1,68,96,68,9216,9148
1,69,96,69,9216,9147
1,70,96,70,9216,9146
1,71,96,71,9216,9145
1,72,96,72,9216,9144
1,73,96,73,9216,9143
1,74,96,74,9216,9142
1,75,96,75,9216,9141
1,76,96,76,9216,9140
1,77,96,77,9216,9139
1,78,96,78,9216,9138
1,79,96,79,9216,9137
1,80,96,80,9216,9136
1,81,96,81,9216,9135
1,82,96,82,9216,9134
1,83,96,83,9216,9133
1,84,96,84,9216,9132
1,85,96,85,9216,9131
1,86,96,86,9216,9130
1,87,96,87,9216,9129
1,88,96,88,9216,9128
1,89,96,89,9216,9127
1,90,96,90,9216,9126
1,91,96,91,9216,9125
1,92,96,92,9216,9124
1,93,96,93,9216,9123
1,94,96,94,9216,9122
1,95,96,95,9216,9121
1,96,96,96,9216,9120
1,97,128,97,16384,16287
1,98,128,98,16384,16286
1,99,128,99,16384,16285
1,100,128,100,16384,16284
1,101,128,101,16384,16283
1,102,128,102,16384,16282
1,103,128,103,16384,16281
1,104,128,104,16384,16280
1,105,128,105,16384,16279
1,106,128,106,16384,16278
1,107,128,107,16384,16277
1,108,128,108,16384,16276
1,109,128,109,16384,16275
1,110,128,110,16384,16274
1,111,128,111,16384,16273
1,112,128,112,16384,16272
1,113,128,113,16384,16271
1,114,128,114,16384,16270
1,115,128,115,16384,16269
1,116,128,116,16384,16268
1,117,128,117,16384,16267
1,118,128,118,16384,16266
1,119,128,119,16384,16265
1,120,128,120,16384,16264
1,121,128,121,16384,16263
1,122,128,122,16384,16262
1,123,128,123,16384,16261
1,124,128,124,16384,16260
1,125,128,125,16384,16259
1,126,128,126,16384,16258
1,127,128,127,16384,16257
1,128,128,128,16384,16256
1,129,160,129,25600,25471
1,130,160,130,25600,25470
1,131,160,131,25600,25469
1,132,160,132,25600,25468
1,133,160,133,25600,25467
1,134,160,134,25600,25466
1,135,160,135,25600,25465
1,136,160,136,25600,25464
1,137,160,137,25600,25463
1,138,160,138,25600,25462
1,139,160,139,25600,25461
1,140,160,140,25600,25460
1,141,160,141,25600,25459
1,142,160,142,25600,25458
1,143,160,143,25600,25457
1,144,160,144,25600,25456
1,145,160,145,25600,25455
1,146,160,146,25600,25454
1,147,160,147,25600,25453
1,148,160,148,25600,25452
1,149,160,149,25600,25451
1,150,160,150,25600,25450
1,151,160,151,25600,25449
1,152,160,152,25600,25448
1,153,160,153,25600,25447
1,154,160,154,25600,25446
1,155,160,155,25600,25445
1,156,160,156,25600,25444
1,157,160,157,25600,25443
1,158,160,158,25600,25442
1,159,160,159,25600,25441
1,160,160,160,25600,25440
1,161,192,161,36864,36703
1,162,192,162,36864,36702
1,163,192,163,36864,36701
1,164,192,164,36864,36700
1,165,192,165,36864,36699
1,166,192,166,36864,36698
1,167,192,167,36864,36697
1,168,192,168,36864,36696
1,169,192,169,36864,36695
1,170,192,170,36864,36694
1,171,192,171,36864,36693
1,172,192,172,36864,36692
1,173,192,173,36864,36691
1,174,192,174,36864,36690
1,175,192,175,36864,36689
1,176,192,176,36864,36688
1,177,192,177,36864,36687
1,178,192,178,36864,36686
1,179,192,179,36864,36685
1,180,192,180,36864,36684
1,181,192,181,36864,36683
1,182,192,182,36864,36682
1,183,192,183,36864,36681
1,184,192,184,36864,36680
1,185,192,185,36864,36679
1,186,192,186,36864,36678
1,187,192,187,36864,36677
1,188,192,188,36864,36676
1,189,192,189,36864,36675
1,190,192,190,36864,36674
1,191,192,191,36864,36673
1,192,192,192,36864,36672
1,193,224,193,50176,49983
1,194,224,194,50176,49982
1,195,224,195,50176,49981
1,196,224,196,50176,49980
1,197,224,197,50176,49979
1,198,224,198,50176,49978
1,199,224,199,50176,49977
1,200,224,200,50176,49976
1,201,224,201,50176,49975
1,202,224,202,50176,49974
1,203,224,203,50176,49973
1,204,224,204,50176,49972
1,205,224,205,50176,49971
1,206,224,206,50176,49970
1,207,224,207,50176,49969
1,208,224,208,50176,49968
1,209,224,209,50176,49967
1,210,224,210,50176,49966
1,211,224,211,50176,49965
1,212,224,212,50176,49964
1,213,224,213,50176,49963
1,214,224,214,50176,49962
1,215,224,215,50176,49961
1,216,224,216,50176,49960
1,217,224,217,50176,49959
1,218,224,218,50176,49958
1,219,224,219,50176,49957
1,220,224,220,50176,49956
1,221,224,221,50176,49955
1,222,224,222,50176,49954
1,223,224,223,50176,49953
1,224,224,224,50176,49952
1,225,256,225,65536,65311
1,226,256,226,65536,65310
1,227,256,227,65536,65309
1,228,256,228,65536,65308
1,229,256,229,65536,65307
1,230,256,230,65536,65306
1,231,256,231,65536,65305
1,232,256,232,65536,65304
1,233,256,233,65536,65303
1,234,256,234,65536,65302
1,235,256,235,65536,65301
1,236,256,236,65536,65300
1,237,256,237,65536,65299
1,238,256,238,65536,65298
1,239,256,239,65536,65297
1,240,256,240,65536,65296
1,241,256,241,65536,65295
1,242,256,242,65536,65294
1,243,256,243,65536,65293
1,244,256,244,65536,65292
1,245,256,245,65536,65291
1,246,256,246,65536,65290
1,247,256,247,65536,65289
1,248,256,248,65536,65288
1,249,256,249,65536,65287
